,words_count,review_count,user_id
7701,5.235294117647059,68,38435396
7702,6.179401993355482,301,3843862
7703,8.125,64,38439376
7704,10.63953488372093,344,38451338
7705,5.676666666666667,300,3846211
7706,5.7781456953642385,302,38466171
7707,3.676767676767677,99,38466513
7708,4.726277372262774,274,384675
7709,3.3154761904761907,168,3847224
7710,2.2951541850220263,227,38478983
7711,7.0,69,3848229
7712,4.5,20,38501883
7713,3.766101694915254,295,38508555
7714,5.083333333333333,24,3851494
7715,6.388059701492537,67,385243
7716,3.6666666666666665,45,3852693
7717,5.642045454545454,176,3852804
7718,3.103448275862069,290,3853811
7719,2.0625,288,3854403
7720,4.851063829787234,47,3854700
7721,2.5992063492063493,252,3855130
7722,6.516556291390729,302,38560853
7723,6.029508196721311,305,38566761
7724,5.522033898305085,295,38569305
7725,5.904191616766467,167,38570070
7726,4.40625,64,3857242
7727,2.5253164556962027,158,3857889
7728,6.905228758169935,306,385799
7729,11.205882352941176,102,3857992
7730,2.4135338345864663,133,38590418
7731,5.433333333333334,120,38593772
7732,4.445182724252492,301,38595788
7733,4.30035335689046,283,38597313
7734,9.033333333333333,60,38599450
7735,2.5405405405405403,259,3860651
7736,2.4031007751937983,129,38606638
7737,3.602409638554217,249,386080
7738,5.636065573770492,305,3861317
7739,5.826229508196722,305,3861727
7740,9.35064935064935,77,38623119
7741,4.709677419354839,31,38630175
7742,5.8125,80,38648897
7743,13.542682926829269,328,386528824
7744,7.5754716981132075,318,3865658
7745,4.826923076923077,52,38664114
7746,1.2054054054054053,185,38667012
7747,2.0588235294117645,17,38672106
7748,2.5833333333333335,180,3867214
7749,2.9302325581395348,215,38675942
7750,6.8125,64,38676924
7751,4.4425675675675675,296,3867981
7752,4.881516587677726,211,3868420
7753,4.388888888888889,144,3869457
7754,8.36,25,38707785
7755,8.692307692307692,65,3871206
7756,2.1842105263157894,38,38712947
7757,3.272727272727273,11,38717807
7758,6.144694533762058,311,38735483
7759,4.625,104,3874255
7760,4.752808988764045,89,38755
7761,7.261904761904762,84,38756945
7762,4.791666666666667,24,38760041
7763,1.8785046728971964,107,38768030
7764,2.8489583333333335,192,3877
7765,3.4324324324324325,148,38771559
7766,7.043046357615894,302,38771671
7767,4.206030150753769,199,3877254
7768,4.449074074074074,216,38775414
7769,1.9063545150501673,299,38784647
7770,4.88,300,3880601
7771,2.723076923076923,65,38807490
7772,7.924764890282131,319,38808129
7773,3.3815789473684212,76,38810244
7774,1.5845070422535212,284,38817787
7775,4.620689655172414,145,3882170
7776,9.18421052631579,76,38821761
7777,8.113821138211382,246,3882951
7778,8.015748031496063,127,3883327
7779,5.738095238095238,210,3883658
7780,6.115987460815047,319,38837666
7781,3.5,64,38838626
7782,8.0,312,3885054
7783,1.875,264,3885240
7784,3.0338983050847457,118,3885337
7785,5.18,100,3885352
7786,8.717460317460317,315,38854266
7787,3.0033557046979866,298,38863262
7788,7.431438127090301,299,3887155
7789,1.920863309352518,278,38872586
7790,2.21875,128,38874845
7791,2.34640522875817,153,3887795
7792,2.358695652173913,92,38879777
7793,3.8,30,3888642
7794,4.290322580645161,62,3891560
7795,5.564885496183206,262,3892607
7796,6.121710526315789,304,38926164
7797,6.610344827586207,290,38953466
7798,6.241379310344827,116,3896436
7799,1.9557109557109558,858,38971000
7800,2.305732484076433,157,38973215
7801,3.58,50,3898443
7802,8.149837133550488,307,38986151
7803,2.1547619047619047,84,3899123
7804,1.6789667896678966,271,38993520
7805,5.2,255,3900627
7806,4.38013698630137,292,39006567
7807,3.9910714285714284,112,39008214
7808,5.182098765432099,324,39014798
7809,3.119047619047619,42,39015131
7810,10.379310344827585,29,3901727
7811,2.888888888888889,63,39021861
7812,3.6184210526315788,152,3902202
7813,4.65,20,39022867
7814,4.046875,64,3902389
7815,6.7023809523809526,84,39037188
7816,3.7083333333333335,24,3904488
7817,3.240740740740741,54,39045758
7818,3.597560975609756,82,39055902
7819,8.225396825396825,315,39057672
7820,4.1454545454545455,55,3906368
7821,1.8654970760233918,171,39064779
7822,5.99016393442623,305,39065098
7823,1.46875,288,39066349
7824,3.6153846153846154,104,39066589
7825,5.84561403508772,285,3907045
7826,1.879245283018868,265,3907721
7827,7.573333333333333,75,3908909
7828,4.808510638297872,47,3910145
7829,3.1,290,3910499
7830,5.833333333333333,24,39110333
7831,2.3088235294117645,68,3912027
7832,2.3070866141732282,254,39126496
7833,3.4722222222222223,288,3913126
7834,3.9,40,39144510
7835,6.230978260869565,368,39148154
7836,5.696551724137931,290,391497548
7837,3.330357142857143,112,39158229
7838,8.02839116719243,317,39164508
7839,6.576547231270358,307,39167751
7840,7.145161290322581,310,3917635
7841,5.697368421052632,76,3919062
7842,4.409090909090909,88,3920554
7843,3.5480427046263343,281,39210
7844,6.131147540983607,305,3921098
7845,6.263513513513513,148,3921311
7846,6.287719298245614,285,3921425
7847,2.085714285714286,105,39216730
7848,4.179661016949153,295,3922315
7849,4.3164556962025316,79,3922766
7850,2.8597560975609757,164,3923659
7851,4.751748251748252,286,39246576
7852,2.806122448979592,294,3925710
7853,1.7959183673469388,98,3926529
7854,5.722222222222222,306,39287293
7855,3.0965517241379312,290,39291527
7856,6.867986798679868,303,39297
7857,6.7555555555555555,315,3929874
7858,9.6,25,3930159
7859,4.071428571428571,28,39303391
7860,6.836666666666667,300,39304077
7861,4.53125,64,3931738
7862,7.482142857142857,56,3933596
7863,6.326666666666667,300,39343584
7864,4.612244897959184,294,39344931
7865,3.9716981132075473,318,39347480
7866,3.1848739495798317,119,3934909
7867,8.245283018867925,212,3936245
7868,3.78125,32,393645
7869,1.556390977443609,266,3936812
7870,6.80672268907563,238,39377
7871,6.883720930232558,215,3937730
7872,1.7346938775510203,49,39380989
7873,1.3701067615658362,281,39386538
7874,6.3322475570032575,307,393996
7875,5.746666666666667,150,3940198
7876,5.849498327759197,299,39413507
7877,1.6839622641509433,212,39433733
7878,4.750830564784053,301,3943526
7879,5.010169491525423,295,39436
7880,1.9864864864864864,74,3944380
7881,4.78,50,3944785
7882,3.381818181818182,110,3948288
7883,4.565217391304348,69,394845
7884,5.609427609427609,297,3948602
7885,2.5073529411764706,136,3949486
7886,4.686274509803922,51,39516640
7887,3.5185185185185186,27,39521059
7888,4.1063829787234045,235,39532
7889,4.65886287625418,299,3953725
7890,2.108695652173913,92,3954962
7891,6.666666666666667,129,3955054
7892,4.214876033057851,121,3956086
7893,3.586206896551724,290,3956320
7894,2.7398373983739837,246,39623983
7895,4.725423728813559,295,39661195
7896,9.16,100,39683989
7897,2.5727272727272728,220,39690
7898,2.8088235294117645,68,39690181
7899,11.553191489361701,47,39696952
7900,2.9917355371900825,121,3970593
7901,8.635838150289016,173,3972371
7902,7.0625,32,39726961
7903,5.348837209302325,43,39744497
7904,2.193832599118943,227,3974497
7905,4.5675675675675675,296,39774517
7906,1.978494623655914,93,3977664
7907,4.261904761904762,84,3977987
7908,6.033783783783784,296,39788008
7909,5.138888888888889,144,39788660
7910,7.662835249042145,261,3979568
7911,3.964788732394366,142,39795788
7912,5.884488448844884,303,39797277
7913,3.8467966573816157,359,39808300
7914,8.329032258064515,310,39808689
7915,2.119047619047619,210,39808775
7916,6.6075949367088604,158,3982176
7917,6.710843373493976,166,3982624
7918,557.0,2,3983216
7919,5.695652173913044,115,3983859
7920,6.120915032679738,306,3983870
7921,3.404109589041096,146,39843380
7922,2.910344827586207,290,39851887
7923,1.6497175141242937,177,39855142
7924,4.627586206896551,145,3985601
7925,1.821024868123587,2654,3987249
7926,4.882352941176471,85,39872747
7927,3.8184931506849313,292,3988413
7928,3.595959595959596,297,39894415
7929,5.419354838709677,62,3990038
7930,1.819672131147541,61,39901710
7931,5.715686274509804,102,39902911
7932,3.6325301204819276,166,39906030
7933,2.6,165,3990637
7934,2.8072289156626504,83,3992073
7935,1.7280701754385965,228,39926134
7936,6.465189873417722,316,3992907
7937,6.007029876977153,569,3993661
7938,5.969491525423729,295,3993821
7939,5.947368421052632,76,3994301
7940,5.25,28,3994730
7941,2.2762237762237763,286,3994864
7942,5.979591836734694,49,39956085
7943,3.15625,32,39959737
7944,3.966386554621849,119,39959866
7945,4.056291390728477,302,39959949
7946,8.625407166123779,307,3996512
7947,2.163265306122449,49,39971154
7948,6.0,302,39981233
7949,8.671875,192,3998465
7950,3.4210526315789473,38,39996829
7951,8.160714285714286,56,4001692
7952,3.347826086956522,23,40020647
7953,4.348591549295775,284,4002643
7954,6.404411764705882,272,40028415
7955,1.6330275229357798,109,40035167
7956,5.62,50,40042950
7957,3.3513513513513513,185,40047169
7958,7.028846153846154,312,400520
7959,2.326530612244898,49,40057327
7960,2.2527472527472527,91,4006454
7961,5.922413793103448,232,40064648
7962,3.5,166,400678
7963,6.622641509433962,53,400849
7964,4.5813953488372094,86,40086731
7965,3.5,24,40096832
7966,1.925946547884187,1796,40101740
7967,4.15625,32,40104625
7968,5.97,100,40114692
7969,5.844370860927152,302,4013642
7970,6.313915857605178,309,4013852
7971,3.3076923076923075,52,40145783
7972,4.205128205128205,39,40146339
7973,5.89198606271777,287,40146982
7974,2.0778688524590163,244,40147772
7975,1.6008230452674896,243,4015207
7976,2.4280701754385965,285,4016366
7977,4.882352941176471,34,40174640
7978,3.1888111888111887,143,4017467
7979,2.4592592592592593,135,40181244
7980,3.268292682926829,82,4020007
7981,7.017241379310345,58,4020300
7982,4.707903780068729,291,4021346
7983,6.717532467532467,308,4022863
7984,4.896341463414634,164,4022884
7985,5.24,75,40242163
7986,5.0,45,4024429
7987,2.161290322580645,31,4024861
7988,4.0,65,40252311
7989,2.910891089108911,101,40260442
7990,6.416666666666667,312,40260988
7991,4.467576791808874,293,40261775
7992,6.683168316831683,303,40272334
7993,7.47741935483871,310,4028400
7994,4.631578947368421,76,4028420
7995,6.1525423728813555,236,4030162
7996,5.342192691029901,301,40319051
7997,9.070336391437309,327,4032093
7998,5.127572016460905,243,4032210
7999,6.392857142857143,56,40322691
8000,3.7932203389830508,295,4033697
8001,4.2114093959731544,298,4037245
8002,4.396551724137931,58,4038156
8003,6.025974025974026,308,4038168
8004,5.208333333333333,312,4038832
8005,2.8666666666666667,75,40414912
8006,2.6091954022988504,174,4041526
8007,5.842105263157895,38,4041564
8008,4.784313725490196,51,4041612
8009,2.2214022140221403,271,4041736
8010,3.3255813953488373,43,40419178
8011,5.086666666666667,300,4042504
8012,2.6742424242424243,132,404274
8013,4.9772727272727275,88,40432405
8014,4.394736842105263,38,4044478
8015,1.3985507246376812,276,4045356
8016,1.8841201716738198,233,40457982
8017,4.656666666666666,300,4045843
8018,3.342696629213483,178,4046222
8019,3.0445205479452055,292,40467228
8020,1.2454545454545454,220,4047301
8021,8.083333333333334,60,4047857
8022,3.669724770642202,109,4048651
8023,3.197674418604651,86,40500798
8024,2.90625,32,40517522
8025,8.336507936507937,315,405176
8026,5.550724637681159,69,40551212
8027,4.753623188405797,69,40558598
8028,6.388679245283019,265,40569801
8029,5.194630872483222,298,40571568
8030,6.592592592592593,27,405810605
8031,1.9318181818181819,44,40588517
8032,3.577319587628866,291,4059658
8033,7.102893890675241,311,40606058
8034,3.314432989690722,388,40610675
8035,8.323232323232324,297,406171
8036,2.3333333333333335,180,40644180
8037,1.7309236947791165,249,40648034
8038,4.0625,32,40654328
8039,4.107142857142857,168,4065904
8040,6.716049382716049,81,40664735
8041,272.0,2,406715
8042,3.935018050541516,277,4067416
8043,1.7464788732394365,213,40689639
8044,5.543624161073826,298,4069058
8045,6.9937106918239,318,4069270
8046,8.563106796116505,309,4069334
8047,3.8361344537815127,238,4069444
8048,2.8985576923076923,2080,406974
8049,3.6808510638297873,282,40698747
8050,2.357142857142857,168,4069934
8051,4.828282828282828,99,4071436
8052,3.753623188405797,69,40715286
8053,5.726072607260726,303,4072255
8054,5.114285714285714,70,4072907
8055,10.891156462585034,147,4073164
8056,6.2063492063492065,63,40734686
8057,3.3051948051948052,154,4074795
8058,3.6481481481481484,162,4074967
8059,5.982758620689655,58,4075928
8060,2.9482758620689653,58,40759326
8061,5.927272727272728,55,4076609
8062,1.3829787234042554,376,40771195
8063,8.207951070336392,327,40773696
8064,4.817757009345795,214,40800932
8065,3.4272076372315037,419,4080830
8066,6.435643564356436,303,4080980
8067,7.092436974789916,119,40818473
8068,3.8761061946902653,113,4082206
8069,12.236619718309859,355,40828000
8070,2.6,20,40832838
8071,4.144295302013423,298,40834832
8072,4.625615763546798,203,40843673
8073,5.339285714285714,112,4084843
8074,2.962025316455696,79,4084927
8075,6.0,301,40850493
8076,4.777027027027027,296,4085229
8077,5.975,40,4085695
8078,2.142857142857143,21,40872347
8079,5.990353697749196,311,40880307
8080,3.5035971223021583,139,4088534
8081,3.9411764705882355,68,40908214
8082,6.833333333333333,96,40926805
8083,2.140893470790378,291,40947088
8084,1.8114754098360655,122,4096022
8085,2.391891891891892,74,40985046
8086,5.585760517799352,309,40993622
8087,2.1470588235294117,204,41030
8088,4.142372881355932,295,41033796
8089,4.0,47,41047959
8090,2.2916666666666665,120,41059155
8091,6.081967213114754,305,41083292
8092,3.56,75,4108865
8093,2.2777777777777777,18,41089998
8094,6.891666666666667,240,4109447
8095,2.0434782608695654,46,410960
8096,3.962962962962963,297,41109198
8097,3.2253521126760565,284,4111909
8098,4.101351351351352,148,4112310
8099,9.19047619047619,273,41128484
8100,3.04,25,4113707
8101,4.554621848739496,119,41151073
8102,6.082644628099174,242,4115711
8103,5.132118451025057,439,4115769
8104,4.954545454545454,44,41162480
8105,11.886363636363637,44,4116548
8106,2.1277777777777778,180,4116634
8107,6.415032679738562,306,41175948
8108,4.865771812080537,298,41178266
8109,6.56,75,41179348
8110,8.551083591331269,323,41186338
8111,2.0535714285714284,56,41186533
8112,2.139784946236559,186,4119578
8113,3.72,50,4120680
8114,2.8191126279863483,293,4120788
8115,14.290697674418604,86,41209779
8116,4.321678321678322,286,412215
8117,4.172413793103448,29,4122370
8118,4.586206896551724,87,4125064
8119,1.8356164383561644,73,41255235
8120,3.782608695652174,46,412646
8121,5.218120805369128,298,4127898
8122,3.4372881355932203,295,41288830
8123,4.874074074074074,270,41296238
8124,2.391304347826087,46,41301979
8125,9.482954545454545,352,41305846
8126,8.780952380952382,315,4130896
8127,3.1180555555555554,288,41311
8128,2.6666666666666665,33,41325520
8129,6.479233226837061,313,41329772
8130,1.2941176470588236,136,4135737
8131,3.0805860805860807,273,413591
8132,6.63265306122449,49,41362683
8133,2.65017667844523,283,4137097
8134,6.305647840531561,301,41376304
8135,5.2160278745644595,287,4137774
8136,4.553571428571429,224,4138988
8137,2.792387543252595,289,41390029
8138,3.574074074074074,54,41390049
8139,8.75257731958763,97,413952
8140,4.888513513513513,296,41403031
8141,6.2434456928838955,267,414060724
8142,4.235294117647059,51,4141746
8143,8.4858934169279,319,4143624
8144,4.1234567901234565,81,41466938
8145,3.4712041884816753,191,41468149
8146,4.39527027027027,296,4147794
8147,1.2734375,128,4150442
8148,4.1433333333333335,300,41515189
8149,1.930232558139535,129,41525938
8150,2.52,25,41532662
8151,1.6457564575645756,271,41533792
8152,4.554347826086956,92,41538295
8153,2.2041666666666666,240,41542833
8154,3.876190476190476,210,4154467
8155,4.090909090909091,22,415530
8156,6.297658862876254,299,4155766
8157,7.866071428571429,112,4156568
8158,3.338709677419355,62,4156879
8159,6.403587443946188,223,41570403
8160,3.4166666666666665,24,4157355
8161,3.3194444444444446,72,41579666
8162,9.574780058651026,341,4158060
8163,6.282894736842105,304,4159168
8164,4.01171875,256,4159312
8165,3.261467889908257,218,41595042
8166,9.36,325,41599732
8167,4.290322580645161,31,416090
8168,9.615384615384615,91,4162329
8169,1.9710144927536233,138,4163242
8170,7.154929577464789,71,4163409
8171,5.976923076923077,130,4163474
8172,5.825396825396825,63,4163776
8173,2.7222222222222223,18,41642232
8174,4.2020905923344944,287,41643170
8175,8.547619047619047,84,4164376
8176,2.367088607594937,79,4164930
8177,8.657980456026058,307,4165543
8178,5.927392739273928,303,41659512
8179,4.366279069767442,344,41672713
8180,8.596923076923076,325,4168809
8181,6.617021276595745,47,417034
8182,5.473684210526316,95,4170863
8183,2.459016393442623,61,4170898
8184,5.961538461538462,78,41713287
8185,5.402684563758389,298,4174011
8186,6.208333333333333,24,4174248
8187,2.3333333333333335,24,41749161
8188,4.879310344827586,58,41750647
8189,2.2954545454545454,88,4175133
8190,1.2370689655172413,232,41762862
8191,9.045977011494253,348,41765627
8192,5.1824324324324325,296,41778478
8193,4.588477366255144,243,4177868
8194,5.041666666666667,48,4177922
8195,2.607142857142857,28,41779973
8196,2.4982078853046596,279,417878
8197,4.269230769230769,156,417999
8198,1.6613545816733069,251,4183082
8199,3.711864406779661,236,4183207
8200,11.107142857142858,112,4183522
8201,3.0434782608695654,46,4184021
8202,6.043046357615894,302,4184932
8203,2.6315789473684212,114,4184950
8204,4.441860465116279,43,418570
8205,2.1333333333333333,45,41870250
8206,2.9864864864864864,74,4187125
8207,3.4191176470588234,136,41874616
8208,2.7037037037037037,27,41881734
8209,7.288888888888889,315,4189252
8210,2.6633333333333336,300,41901202
8211,3.8043478260869565,46,4190980
8212,2.913978494623656,279,4191120
8213,2.3978494623655915,279,4191279
8214,2.897196261682243,107,41923502
8215,5.805194805194805,308,4192770
8216,4.125,88,4193379
8217,8.53125,32,41945201
8218,3.87248322147651,298,41945831
8219,1.2737430167597765,179,41946221
8220,4.719063545150502,299,41952851
8221,6.473333333333334,300,41953977
8222,7.753125,320,41957285
8223,8.584070796460177,226,4195923
8224,3.9757085020242915,247,41966156
8225,4.32013201320132,303,41976608
8226,4.667774086378738,301,4197690
8227,11.454545454545455,33,419851
8228,5.78405315614618,301,41995474
8229,3.7095588235294117,272,41999456
8230,4.528735632183908,87,4200067
8231,5.5,112,4200126
8232,6.133720930232558,172,4200763
8233,7.460264900662252,302,4201612
8234,4.345637583892618,298,42016244
8235,3.826530612244898,294,4203925
8236,3.6315789473684212,19,42075027
8237,2.4761904761904763,42,42078907
8238,10.467289719626168,107,4208740
8239,3.21875,128,420981
8240,1.702970297029703,202,42099448
8241,3.5,28,42112928
8242,6.248344370860927,302,42120874
8243,2.9523809523809526,42,42123340
8244,5.150501672240803,299,42123543
8245,6.495145631067961,309,4212614
8246,3.797945205479452,292,4214599
8247,5.278048780487805,205,4215896
8248,1.9826388888888888,288,42162422
8249,1.75,64,42165265
8250,3.6613545816733066,251,42166876
8251,3.0328467153284673,274,42179325
8252,2.3424657534246576,146,4218625
8253,2.1176470588235294,85,42206215
8254,5.618181818181818,55,4221644
8255,4.026666666666666,300,4222373
8256,3.975609756097561,287,422270
8257,4.196078431372549,204,4222867
8258,4.043624161073826,298,422374957
8259,2.8306451612903225,124,4223839
8260,5.801346801346801,297,4224571
8261,2.418103448275862,232,422499
8262,7.327814569536423,302,422644
8263,2.1666666666666665,66,42265181
8264,6.817647058823529,170,4226553
8265,6.375,24,4227743
8266,1.6745562130177514,169,4231309
8267,3.45,100,4233458
8268,3.8,50,42343656
8269,4.87719298245614,57,42352463
8270,4.30593607305936,219,42369550
8271,3.898230088495575,226,4237854
8272,4.282051282051282,39,42383835
8273,4.534013605442177,294,4239202
8274,6.194214876033058,242,4240518
8275,5.852941176470588,34,42420353
8276,5.8668941979522184,293,4242195
8277,3.6432748538011697,171,42424490
8278,4.873626373626373,182,42429805
8279,5.375,16,4243997
8280,2.1724137931034484,29,42440948
8281,5.68976897689769,303,4245213
8282,2.9130434782608696,23,4245340
8283,3.671875,64,424639539
8284,1.6875,224,4246612
8285,1.9186046511627908,86,424668
8286,8.722222222222221,36,4247989
8287,7.449180327868852,305,42481175
8288,1.9662162162162162,148,42504414
8289,3.1294117647058823,85,42504878
8290,1.431159420289855,276,4250981
8291,4.666666666666667,285,4251895
8292,4.472924187725631,277,4253220
8293,3.3854166666666665,288,4254525
8294,9.652173913043478,46,42555959
8295,2.395121951219512,205,42562162
8296,4.391156462585034,294,4256341
8297,2.7569060773480665,181,42565359
8298,3.7859649122807015,285,42570
8299,7.357827476038339,313,4257883
8300,3.2256944444444446,288,42579990
8301,8.636363636363637,88,42583923
8302,2.121212121212121,33,42585719
8303,2.4915254237288136,59,425869
8304,2.536,125,42589533
8305,5.938983050847457,295,4259652
8306,6.986111111111111,72,42601627
8307,5.6600985221674875,203,4260435
8308,4.437956204379562,137,4260788
8309,8.76595744680851,47,42616759
8310,9.241590214067278,327,4262280
8311,8.768253968253969,315,4262286
8312,3.6508875739644973,169,4262617
8313,8.071428571428571,56,4262868
8314,4.374581939799331,299,4264084
8315,2.704081632653061,196,42649437
8316,4.088235294117647,34,4265217
8317,3.158450704225352,284,42656
8318,8.266666666666667,315,42666539
8319,7.132075471698113,318,42678208
8320,6.237012987012987,308,42686074
8321,2.272727272727273,44,42693796
8322,7.788961038961039,308,42699597
8323,4.264808362369338,287,4270299
8324,3.658536585365854,82,4272475
8325,5.537735849056604,212,42744193
8326,5.821428571428571,224,42752347
8327,4.870848708487085,271,4275420
8328,2.1031746031746033,252,4275455
8329,7.3238095238095235,315,427577
8330,4.735449735449736,189,42784531
8331,3.286206896551724,290,42785706
8332,5.502923976608187,171,4278853
8333,3.4237288135593222,118,4280096
8334,4.761092150170649,293,4280420
8335,2.3471502590673574,193,4281035
8336,9.084592145015106,331,4281113
8337,6.764516129032258,310,4281678
8338,5.511627906976744,301,42823789
8339,2.3216783216783217,286,42832043
8340,2.8461538461538463,52,42838816
8341,4.310580204778157,293,42853363
8342,2.9695945945945947,296,4285498
8343,4.494880546075085,293,42876354
8344,6.9,320,4287780
8345,5.583333333333333,300,4288537
8346,3.7586206896551726,290,428976
8347,6.081967213114754,305,42898
8348,3.584070796460177,226,4289886
8349,2.739130434782609,23,42900690
8350,3.0,30,4290880
8351,3.510204081632653,294,4291429
8352,8.875,32,4291433
8353,4.561224489795919,294,42922300
8354,4.857142857142857,301,4293287
8355,4.202749140893471,291,4293970
8356,4.508650519031142,289,42941996
8357,3.6387434554973823,191,4294896
8358,5.068493150684931,73,4297096
8359,3.984375,192,4297147
8360,3.2739726027397262,73,429921
8361,8.85632183908046,348,43002678
8362,2.5653710247349824,283,4300370
8363,2.475,40,43010589
8364,1.8836206896551724,696,4301590
8365,3.695,200,43018563
8366,3.2857142857142856,91,4303042
8367,2.7111111111111112,90,4303141
8368,2.4594594594594597,111,430394
8369,4.857142857142857,28,4304195
8370,4.4,300,4305709
8371,1.1733870967741935,496,43057799
8372,7.5256410256410255,312,4306340
8373,4.9743589743589745,39,43064
8374,2.0942028985507246,138,43075800
8375,3.386845827439887,1414,4307776
8376,3.6125,160,43078
8377,3.3422818791946307,298,43098175
8378,4.723905723905724,297,4310440
8379,3.1065989847715736,197,4312332
8380,3.1785714285714284,28,431365959
8381,5.988636363636363,88,43137292
8382,3.6486486486486487,37,43148147
8383,5.158940397350993,151,4314880
8384,7.528125,320,4315022
8385,3.6533333333333333,75,43156332
8386,2.759450171821306,291,43156826
8387,2.289855072463768,69,43171613
8388,9.314285714285715,35,43175402
8389,6.170212765957447,94,43178769
8390,3.5245901639344264,61,4319856
8391,1.8095238095238095,42,4320509
8392,1.8766233766233766,154,4320709
8393,2.527363184079602,201,4321217
8394,3.869565217391304,23,4321958
8395,3.152542372881356,59,4323400
8396,4.136842105263158,190,4323773
8397,4.212669683257919,221,43246053
8398,6.228187919463087,298,4325707
8399,2.342857142857143,105,4325959
8400,2.211267605633803,568,4326670
8401,8.34451219512195,328,43273039
8402,3.503401360544218,294,4330107
8403,4.096774193548387,31,4330879
8404,4.21875,64,4331453
8405,2.197969543147208,197,43322223
8406,2.6385135135135136,296,43332270
8407,4.030612244897959,294,4333259
8408,1.829145728643216,199,43342336
8409,5.7745098039215685,306,43345619
8410,4.455357142857143,112,433635
8411,2.819004524886878,221,43381352
8412,2.5384615384615383,65,43381748
8413,6.0125,80,43387
8414,2.0444444444444443,45,43390263
8415,4.894736842105263,19,43404430
8416,2.0,152,4340501
8417,4.811188811188811,143,4341433
8418,4.079710144927536,138,4342020
8419,3.7435897435897436,39,4342813
8420,5.347222222222222,72,43434136
8421,10.678260869565218,345,4343435
8422,3.638157894736842,152,43435727
8423,5.311475409836065,305,4344
8424,2.25,208,43449258
8425,2.6132075471698113,212,434539
8426,4.448453608247423,194,4345921
8427,2.0588235294117645,17,43464895
8428,2.3620689655172415,116,43465715
8429,2.096,125,4346633
8430,2.8111888111888113,286,4347434
8431,5.090301003344481,299,43492395
8432,2.605839416058394,137,43492531
8433,2.0476190476190474,21,43496781
8434,2.45985401459854,274,434974
8435,4.0476190476190474,147,435001
8436,8.061068702290076,131,4350883
8437,4.607361963190184,163,435129
8438,7.625,40,4351832
8439,3.325,40,4353138
8440,4.639455782312925,294,4353262
8441,2.661764705882353,68,4353812
8442,3.2755905511811023,127,43539639
8443,3.6131687242798356,243,43546916
8444,1.5909090909090908,286,43548447
8445,4.25,44,435514
8446,9.923076923076923,325,435569
8447,4.696666666666666,300,4358325
8448,3.9680851063829787,94,43585230
8449,4.40418118466899,287,4358566
8450,5.547297297297297,296,4358855
8451,3.145,200,4359888
8452,3.2545454545454544,55,43603654
8453,2.5448275862068965,145,43604976
8454,1.3285714285714285,70,4361070
8455,4.241992882562277,281,4362384
8456,5.739273927392739,303,4364158
8457,1.9726027397260273,73,43645238
8458,3.719298245614035,57,4364728
8459,7.73208722741433,321,43652428
8460,3.948717948717949,78,4365275
8461,1.6145038167938932,262,43656873
8462,5.148648648648648,222,4365763
8463,5.466666666666667,300,43663360
8464,5.151515151515151,33,43663957
8465,6.693290734824281,313,4367370
8466,3.7422680412371134,97,4367371
8467,2.8545454545454545,110,43674349
8468,5.218181818181818,55,43677119
8469,2.1853932584269664,178,43679298
8470,4.673333333333333,300,4368341
8471,8.929878048780488,328,43687566
8472,3.613793103448276,290,4369703
8473,2.0697674418604652,258,436979
8474,2.5,116,43704471
8475,4.533101045296167,287,4370666
8476,2.7,20,4372247
8477,5.125,32,43726539
8478,6.6879194630872485,298,4374392
8479,4.553398058252427,103,4374600
8480,3.3092783505154637,97,4375755
8481,6.714285714285714,35,4375967
8482,4.285714285714286,56,4378229
8483,7.01948051948052,308,4378973
8484,3.9682539682539684,189,4378997
8485,3.049645390070922,282,438215
8486,7.023255813953488,43,43827939
8487,3.417910447761194,268,4382935
8488,4.593220338983051,295,43833127
8489,4.8172757475083055,301,43838055
8490,6.137809187279152,283,43845840
8491,4.094890510948905,137,43849181
8492,5.675675675675675,37,4387081
8493,5.321428571428571,196,43880812
8494,2.9760923330585327,1213,4389151
8495,4.851162790697674,215,4391827
8496,6.3618421052631575,304,4392054
8497,4.010135135135135,296,43926970
8498,4.82258064516129,62,43933917
8499,3.2195121951219514,287,4395265
8500,4.735483870967742,155,4396493
8501,9.210526315789474,57,4398337
8502,5.729096989966555,299,4398447
8503,4.368421052631579,57,4398610
8504,4.132075471698113,53,43987910
8505,2.31203007518797,266,4399011
8506,5.06,300,439975
8507,1.9615384615384615,130,4401214
8508,2.780701754385965,114,4401303
8509,9.833333333333334,36,440165
8510,6.560402684563758,298,440420
8511,4.016778523489933,298,4404257
8512,10.138297872340425,94,44044244
8513,1.964705882352941,85,44047974
8514,2.458715596330275,218,44053519
8515,5.793333333333333,300,4408667
8516,5.393939393939394,66,44096423
8517,3.4464285714285716,56,4409784
8518,2.7222222222222223,18,4410987
8519,2.352517985611511,278,4411155
8520,4.695945945945946,296,4411438
8521,3.0677966101694913,118,441175
8522,3.1328125,128,4412306
8523,4.566037735849057,106,44130559
8524,5.076923076923077,169,4413377
8525,2.3636363636363638,22,44145840
8526,4.624161073825503,298,4415077
8527,1.859504132231405,242,44165092
8528,3.210526315789474,285,4417356
8529,2.816733067729084,251,4417437
8530,4.212121212121212,297,44176213
8531,4.731428571428571,175,44177715
8532,2.802197802197802,91,4418104
